smiles,inchi
C(C3(C)4)([H])(CC(O)CC4)CC(C(C3([H])2)(C(C1(C)C(O)C2)([H])CCC1([H])C(C)CCC(=O)OC)[H])O,"InChI=1S/C25H42O5/c1-14(5-8-22(29)30-4)17-6-7-18-23-19(13-21(28)25(17,18)3)24(2)10-9-16(26)11-15(24)12-20(23)27/h14-21,23,26-28H,5-13H2,1-4H3/t14-,15+,16+,17-,18+,19+,20+,21-,23+,24+,25-/m1/s1"
C(C1(C)4)([H])(C(C)CCC(=O)OC)CCC1(C(C3([H])CC4O)([H])C(O)CC(C3(C)2)([H])CCCC2)[H],"InChI=1S/C25H42O4/c1-15(8-11-22(28)29-4)17-9-10-18-23-19(14-21(27)25(17,18)3)24(2)12-6-5-7-16(24)13-20(23)26/h15-21,23,26-27H,5-14H2,1-4H3/t15-,16+,17-,18+,19+,20+,21-,23+,24+,25-/m1/s1"
C(C1(C)4)([H])(C(C)CCC(=O)OC)CCC1(C(C3([H])CC4)([H])C(O)CC(C3(C)2)([H])CCCC2)[H],"InChI=1S/C25H42O3/c1-16(8-11-22(27)28-4)18-9-10-19-23-20(12-14-25(18,19)3)24(2)13-6-5-7-17(24)15-21(23)26/h16-21,23,26H,5-15H2,1-4H3/t16-,17+,18-,19+,20+,21+,23+,24+,25-/m1/s1"
C(C3(C)4)([H])(CC(O)CC4)CC(C(C3([H])2)(C(C1(C)CC2)([H])CCC1([H])C(C)CCC(=O)OC)[H])O,"InChI=1S/C25H42O4/c1-15(5-8-22(28)29-4)18-6-7-19-23-20(10-12-25(18,19)3)24(2)11-9-17(26)13-16(24)14-21(23)27/h15-21,23,26-27H,5-14H2,1-4H3/t15-,16+,17+,18-,19+,20+,21+,23+,24+,25-/m1/s1"
C(C1(C)4)([H])(C(C)CCC(=O)OC)CCC1(C(C3([H])CC4O)([H])CCC(C3(C)2)([H])CC(O)CC2)[H],"InChI=1S/C25H42O4/c1-15(5-10-23(28)29-4)19-8-9-20-18-7-6-16-13-17(26)11-12-24(16,2)21(18)14-22(27)25(19,20)3/h15-22,26-27H,5-14H2,1-4H3/t15-,16-,17+,18+,19-,20+,21+,22-,24+,25-/m1/s1"
C(C1(C)4)([H])(C(C)CCC(=O)OC)CCC1(C(C3([H])CC4O)([H])CCC(C3(C)2)([H])CCCC2)[H],"InChI=1S/C25H42O3/c1-16(8-13-23(27)28-4)19-11-12-20-18-10-9-17-7-5-6-14-24(17,2)21(18)15-22(26)25(19,20)3/h16-22,26H,5-15H2,1-4H3/t16-,17+,18+,19-,20+,21+,22-,24+,25-/m1/s1"
C(C1(C)4)([H])(C(C)CCC(=O)OC)CCC1(C(C3([H])CC4)([H])CCC(C3(C)2)([H])CC(O)CC2)[H],"InChI=1S/C25H42O3/c1-16(5-10-23(27)28-4)20-8-9-21-19-7-6-17-15-18(26)11-13-24(17,2)22(19)12-14-25(20,21)3/h16-22,26H,5-15H2,1-4H3/t16-,17-,18+,19+,20-,21+,22+,24+,25-/m1/s1"
CCCCCCCCCCC(O1)=CC(OC)=C(C=O)C(=O)1,"InChI=1S/C17H26O4/c1-3-4-5-6-7-8-9-10-11-14-12-16(20-2)15(13-18)17(19)21-14/h12-13H,3-11H2,1-2H3"
COC(=O)C(C(C)1)C(C2OC(=S)n(c3)cnc3)C(CCC2)C(=O)C1,"InChI=1S/C17H22N2O4S/c1-10-8-12(20)11-4-3-5-13(15(11)14(10)16(21)22-2)23-17(24)19-7-6-18-9-19/h6-7,9-11,13-15H,3-5,8H2,1-2H3"
COC(=O)C(C(C)1)C([H])(C(O)2)C([H])(CCC2)C(=O)C1,"InChI=1S/C13H20O4/c1-7-6-10(15)8-4-3-5-9(14)12(8)11(7)13(16)17-2/h7-9,11-12,14H,3-6H2,1-2H3/t7-,8+,9-,11+,12+/m1/s1"
COC(=O)C(C(C)1)C([H])(C2)C([H])(CCC2)C(=O)C1,"InChI=1S/C13H20O3/c1-8-7-11(14)9-5-3-4-6-10(9)12(8)13(15)16-2/h8-10,12H,3-7H2,1-2H3/t8-,9-,10-,12+/m1/s1"
COC(=O)C(C(C)1)C([H])(C2)C([H])(CCC2)C(O)C1,"InChI=1S/C13H22O3/c1-8-7-11(14)9-5-3-4-6-10(9)12(8)13(15)16-2/h8-12,14H,3-7H2,1-2H3/t8-,9-,10-,11+,12+/m1/s1"
OCC([H])(C([H])(C)1)C([H])(C2)C([H])(CCC2)C([H])=C([H])1,"InChI=1S/C12H20O/c1-9-6-7-10-4-2-3-5-11(10)12(9)8-13/h6-7,9-13H,2-5,8H2,1H3/t9-,10+,11-,12-/m1/s1"
c(c3)ccc(c3)C(=O)C(C(=O)2)C(=NO2)c(c1)cccc1,"InChI=1S/C16H11NO3/c18-15(12-9-5-2-6-10-12)13-14(17-20-16(13)19)11-7-3-1-4-8-11/h1-10,13H"
Fc(c3)c(ccc3)C(=O)C(C(=O)2)C(=NO2)c(c1)cccc1,"InChI=1S/C16H10FNO3/c17-12-9-5-4-8-11(12)15(19)13-14(18-21-16(13)20)10-6-2-1-3-7-10/h1-9,13H"
Fc(c3)ccc(c3)C(=O)C(C(=O)2)C(=NO2)c(c1)cccc1,"InChI=1S/C16H10FNO3/c17-12-8-6-11(7-9-12)15(19)13-14(18-21-16(13)20)10-4-2-1-3-5-10/h1-9,13H"
Fc(c3)cc(cc3)C(=O)C(C(=O)2)C(=NO2)c(c1)cccc1,"InChI=1S/C16H10FNO3/c17-12-8-4-7-11(9-12)15(19)13-14(18-21-16(13)20)10-5-2-1-3-6-10/h1-9,13H"
c(c3)ccc(c3)C(=N2)C(C(=O)O2)C(=O)c(c(F)1)c(F)ccc1,"InChI=1S/C16H9F2NO3/c17-10-7-4-8-11(18)12(10)15(20)13-14(19-22-16(13)21)9-5-2-1-3-6-9/h1-8,13H"
c(c3)ccc(c3)C(=N2)C(C(=O)O2)C(=O)c(c1)c(Cl)ccc1,"InChI=1S/C16H10ClNO3/c17-12-9-5-4-8-11(12)15(19)13-14(18-21-16(13)20)10-6-2-1-3-7-10/h1-9,13H"
Clc(c3)cc(cc3)C(=O)C(N=1)C(=O)OC(c(c2)cccc2)1,"InChI=1S/C16H10ClNO3/c17-12-8-4-7-11(9-12)14(19)13-16(20)21-15(18-13)10-5-2-1-3-6-10/h1-9,13H"
Clc(c3)ccc(c3)C(=O)C(N=1)C(=O)OC(c(c2)cccc2)1,"InChI=1S/C16H10ClNO3/c17-12-8-6-10(7-9-12)14(19)13-16(20)21-15(18-13)11-4-2-1-3-5-11/h1-9,13H"
Clc(c3)cc(Cl)c(c3)C(=O)C(C(=O)2)C(=NO2)c(c1)cccc1,"InChI=1S/C16H9Cl2NO3/c17-10-6-7-11(12(18)8-10)15(20)13-14(19-22-16(13)21)9-4-2-1-3-5-9/h1-8,13H"
Fc(c3)cc(F)c(c3)C(=O)C(C(=O)2)C(=NO2)c(c1)cccc1,"InChI=1S/C16H9F2NO3/c17-10-6-7-11(12(18)8-10)15(20)13-14(19-22-16(13)21)9-4-2-1-3-5-9/h1-8,13H"
c(c3)ccc(c3)C(=N2)C(C(=O)O2)C(=O)c(c(F)1)c(F)c(F)c(F)c(F)1,"InChI=1S/C16H6F5NO3/c17-9-7(10(18)12(20)13(21)11(9)19)15(23)8-14(22-25-16(8)24)6-4-2-1-3-5-6/h1-5,8H"
BrC#CCCCOC(C1)OCCC1,"InChI=1S/C10H15BrO2/c11-7-3-1-4-8-12-10-6-2-5-9-13-10/h10H,1-2,4-6,8-9H2"
c(c4)ccc(c4)C=Cc(c3)ccc(c3)C(C(=O)1)C(=O)c(c2)c(ccc2)1,"InChI=1S/C23H16O2/c24-22-19-8-4-5-9-20(19)23(25)21(22)18-14-12-17(13-15-18)11-10-16-6-2-1-3-7-16/h1-15,21H/b11-10+"
C[Si](C)([Si](C)(C)1)[Si](C)(C)[Si](C)(C)[Si](C)(C)[Si](C)(C)1,"InChI=1S/C12H36Si6/c1-13(2)14(3,4)16(7,8)18(11,12)17(9,10)15(13,5)6/h1-12H3"
C[Si](C)(C)[Si](C)(C)[Si](C)(C)[Si](C)(C)[Si](C)(C)[Si](C)(C)C,"InChI=1S/C14H42Si6/c1-15(2,3)17(7,8)19(11,12)20(13,14)18(9,10)16(4,5)6/h1-14H3"
C(C2)Cc(c1)c(C2)ccc1,"InChI=1S/C10H12/c1-2-6-10-8-4-3-7-9(10)5-1/h1-2,5-6H,3-4,7-8H2"
C(C(c(c6)cccc6)(c(c5)cccc5)c(c4)cccc4)(c(c3)cccc3)(c(c2)cccc2)c(c1)cccc1,"InChI=1S/C38H30/c1-7-19-31(20-8-1)37(32-21-9-2-10-22-32,33-23-11-3-12-24-33)38(34-25-13-4-14-26-34,35-27-15-5-16-28-35)36-29-17-6-18-30-36/h1-30H"
c(c1)cc(OCC(O3)C3)cc1OCC(O2)C2,"InChI=1S/C12H14O4/c1-2-9(13-5-11-7-15-11)4-10(3-1)14-6-12-8-16-12/h1-4,11-12H,5-8H2"
c(c5)ccc(c5)C(=C(c(c4)cccc4)2)C(C1)C(C=3)C(C(=O)C3)C12,"InChI=1S/C22H18O/c23-19-12-11-16-17-13-18(22(16)19)21(15-9-5-2-6-10-15)20(17)14-7-3-1-4-8-14/h1-12,16-18,22H,13H2"
CC(=O)CCC(C(C)=C)C[Si](C)(C)C,"InChI=1S/C12H24OSi/c1-10(2)12(8-7-11(3)13)9-14(4,5)6/h12H,1,7-9H2,2-6H3"
CCC(=O)CCC(C(C)=C)C[Si](C)(C)C,"InChI=1S/C13H26OSi/c1-7-13(14)9-8-12(11(2)3)10-15(4,5)6/h12H,2,7-10H2,1,3-6H3"
CC(C)=CCCC(=C)C(CCC(C)=O)C[Si](C)(C)C,"InChI=1S/C17H32OSi/c1-14(2)9-8-10-15(3)17(12-11-16(4)18)13-19(5,6)7/h9,17H,3,8,10-13H2,1-2,4-7H3"
O=C(C1)CC(CC1)C(C(C)=C)C[Si](C)(C)C,"InChI=1S/C14H26OSi/c1-11(2)14(10-16(3,4)5)12-7-6-8-13(15)9-12/h12,14H,1,6-10H2,2-5H3"
C=CC(C[Si](C)(C)C)C(C1)C(C)C(=O)CC(C(C)=C)1,"InChI=1S/C17H30OSi/c1-8-14(11-19(5,6)7)16-9-15(12(2)3)10-17(18)13(16)4/h8,13-16H,1-2,9-11H2,3-7H3"
CC(C)=CCCC(=C)C(C[Si](C)(C)C)C(C1)C(C)C(=O)CC(C(C)=C)1,"InChI=1S/C23H40OSi/c1-16(2)11-10-12-18(5)22(15-25(7,8)9)21-13-20(17(3)4)14-23(24)19(21)6/h11,19-22H,3,5,10,12-15H2,1-2,4,6-9H3"
C=CC(C[Si](C)(C)C)C(C1)CC(=O)CC1,"InChI=1S/C13H24OSi/c1-5-11(10-15(2,3)4)12-7-6-8-13(14)9-12/h5,11-12H,1,6-10H2,2-4H3"
CC(=C)C(C1)CC(C)(CC(=O)1)C(C(C)=C)C[Si](C)(C)C,"InChI=1S/C18H32OSi/c1-13(2)15-9-16(19)11-18(5,10-15)17(14(3)4)12-20(6,7)8/h15,17H,1,3,9-12H2,2,4-8H3"
CCCCC(=O)CC(C)(C=C)C(=O)CCCC,"InChI=1S/C15H26O2/c1-5-8-10-13(16)12-15(4,7-3)14(17)11-9-6-2/h7H,3,5-6,8-12H2,1-2,4H3"
CCCCC(=O)CC(=C)C(C(=O)CCCC)C[Si](C)(C)C,"InChI=1S/C18H34O2Si/c1-7-9-11-16(19)13-15(3)17(14-21(4,5)6)18(20)12-10-8-2/h17H,3,7-14H2,1-2,4-6H3"
CCC(=O)CCC(C=C)C[Si](C)(C)C,"InChI=1S/C12H24OSi/c1-6-11(10-14(3,4)5)8-9-12(13)7-2/h6,11H,1,7-10H2,2-5H3"
CCC(=O)CCC(C(=C)CCC=C(C)C)C[Si](C)(C)C,"InChI=1S/C18H34OSi/c1-8-18(19)13-12-17(14-20(5,6)7)16(4)11-9-10-15(2)3/h10,17H,4,8-9,11-14H2,1-3,5-7H3"
CC(C)=CCCC(=C)C(C[Si](C)(C)C)C(C1)CC(=O)CC1,"InChI=1S/C19H34OSi/c1-15(2)9-7-10-16(3)19(14-21(4,5)6)17-11-8-12-18(20)13-17/h9,17,19H,3,7-8,10-14H2,1-2,4-6H3"
CC(C)(O)C([H])(C1)CC([H])(C(C)(O)2)C(C)(CCC2)C1,"InChI=1S/C15H28O2/c1-13(2,16)11-6-9-14(3)7-5-8-15(4,17)12(14)10-11/h11-12,16-17H,5-10H2,1-4H3/t11-,12+,14-,15+/m1/s1"
COC(=O)C(C)C(C1)CC([H])(C([H])(C)2)C(C)(CCC(=O)2)C1,"InChI=1S/C16H26O3/c1-10(15(18)19-4)12-5-7-16(3)8-6-14(17)11(2)13(16)9-12/h10-13H,5-9H2,1-4H3/t10?,11-,12?,13-,16+/m1/s1"
OCC(C)C([H])(C2)CC([H])(C(C)1C2)C([H])(C)C([H])(O)CC1,"InChI=1S/C15H28O2/c1-10(9-16)12-4-6-15(3)7-5-14(17)11(2)13(15)8-12/h10-14,16-17H,4-9H2,1-3H3/t10?,11-,12-,13-,14-,15+/m1/s1"
CC(=C)C([H])(C1)CC([H])(C(C)=2)C(C)(CCC([H])2)C1,"InChI=1S/C15H24/c1-11(2)13-7-9-15(4)8-5-6-12(3)14(15)10-13/h6,13-14H,1,5,7-10H2,2-4H3/t13-,14-,15-/m1/s1"
CC(C)(O)C([H])(C2)CC([H])(C(C2)1)C([H])(C)C([H])(O)CC([H])(C)1,"InChI=1S/C15H28O2/c1-9-7-14(16)10(2)13-8-11(15(3,4)17)5-6-12(9)13/h9-14,16-17H,5-8H2,1-4H3/t9-,10-,11-,12?,13-,14+/m1/s1"
O=CC([H])(C([H])(C)2)C([H])(C([H])1C([H])=C([H])2)C([H])(CCC1)O[Si](C(C)C)(C(C)C)C(C)C,"InChI=1S/C21H38O2Si/c1-14(2)24(15(3)4,16(5)6)23-20-10-8-9-18-12-11-17(7)19(13-22)21(18)20/h11-21H,8-10H2,1-7H3/t17-,18+,19+,20-,21-/m0/s1"
OCC([H])(C([H])(C)2)C([H])(C([H])1C([H])=C([H])2)C([H])(CCC1)O[Si](C(C)C)(C(C)C)C(C)C,"InChI=1S/C21H40O2Si/c1-14(2)24(15(3)4,16(5)6)23-20-10-8-9-18-12-11-17(7)19(13-22)21(18)20/h11-12,14-22H,8-10,13H2,1-7H3/t17-,18-,19+,20-,21-/m0/s1"
CC(C)C[SiH](C)CC(C)C,"InChI=1S/C9H22Si/c1-8(2)6-10(5)7-9(3)4/h8-10H,6-7H2,1-5H3"
CCCC[Si](C([2H])([2H])[2H])(C([2H])([2H])[2H])C([2H])([2H])[2H],"InChI=1S/C7H18Si/c1-5-6-7-8(2,3)4/h5-7H2,1-4H3/i2D3,3D3,4D3"
CCCC[Si](C)(C)C,"InChI=1S/C7H18Si/c1-5-6-7-8(2,3)4/h5-7H2,1-4H3"
CCCC[SiH](C([2H])([2H])[2H])C([2H])([2H])[2H],"InChI=1S/C6H16Si/c1-4-5-6-7(2)3/h7H,4-6H2,1-3H3/i2D3,3D3"
CCCC[SiH](C)C,"InChI=1S/C6H16Si/c1-4-5-6-7(2)3/h7H,4-6H2,1-3H3"
CCCC[Si]([2H])([2H])C([2H])([2H])[2H],"InChI=1S/C5H14Si/c1-3-4-5-6-2/h3-6H2,1-2H3/i2D3,6D2"
CCCC[SiH2]C([2H])([2H])[2H],"InChI=1S/C5H14Si/c1-3-4-5-6-2/h3-6H2,1-2H3/i2D3"
CCCC[Si]([2H])([2H])C,"InChI=1S/C5H14Si/c1-3-4-5-6-2/h3-6H2,1-2H3/i6D2"
[2H]C([2H])([2H])CI,"InChI=1S/C2H5I/c1-2-3/h2H2,1H3/i1D3"
CCC[Si]([2H])(CCC)[Si]([2H])(C)C,"InChI=1S/C8H22Si2/c1-5-7-10(8-6-2)9(3)4/h9-10H,5-8H2,1-4H3/i9D,10D"
CCC[SiH](CCC)[SiH](C)C,"InChI=1S/C8H22Si2/c1-5-7-10(8-6-2)9(3)4/h9-10H,5-8H2,1-4H3"
CCCC[Si]([2H])(C)[Si]([2H])(C)CCCC,"InChI=1S/C10H26Si2/c1-5-7-9-11(3)12(4)10-8-6-2/h11-12H,5-10H2,1-4H3/i11D,12D"
CCCC[SiH](C)[SiH](C)CCCC,"InChI=1S/C10H26Si2/c1-5-7-9-11(3)12(4)10-8-6-2/h11-12H,5-10H2,1-4H3"
CCCC[Si]([2H])(C)[Si]([2H])(C)C,"InChI=1S/C7H20Si2/c1-5-6-7-9(4)8(2)3/h8-9H,5-7H2,1-4H3/i8D,9D"
CCCC[SiH](C)[SiH](C)C,"InChI=1S/C7H20Si2/c1-5-6-7-9(4)8(2)3/h8-9H,5-7H2,1-4H3"
CCC[Si]([2H])(C)[Si]([2H])(C)CCC,"InChI=1S/C8H22Si2/c1-5-7-9(3)10(4)8-6-2/h9-10H,5-8H2,1-4H3/i9D,10D"
CCC[SiH](C)[SiH](C)CCC,"InChI=1S/C8H22Si2/c1-5-7-9(3)10(4)8-6-2/h9-10H,5-8H2,1-4H3"
CCC[Si]([2H])(C)[Si]([2H])(C)C,"InChI=1S/C6H18Si2/c1-5-6-8(4)7(2)3/h7-8H,5-6H2,1-4H3/i7D,8D"
CCC[SiH](C)[SiH](C)C,"InChI=1S/C6H18Si2/c1-5-6-8(4)7(2)3/h7-8H,5-6H2,1-4H3"
[2H][Si](C)(C)[Si](C)(C)[Si]([2H])(C)C,"InChI=1S/C6H20Si3/c1-7(2)9(5,6)8(3)4/h7-8H,1-6H3/i7D,8D"
C[SiH](C)[Si](C)(C)[SiH](C)C,"InChI=1S/C6H20Si3/c1-7(2)9(5,6)8(3)4/h7-8H,1-6H3"
[2H][Si](C)(C)CCCC[Si]([2H])(C)C,"InChI=1S/C8H22Si2/c1-9(2)7-5-6-8-10(3)4/h9-10H,5-8H2,1-4H3/i9D,10D"
C[SiH](C)CCCC[SiH](C)C,"InChI=1S/C8H22Si2/c1-9(2)7-5-6-8-10(3)4/h9-10H,5-8H2,1-4H3"
[2H]C([2H])(C([2H])([2H])[Si]([2H])(C)C)C([2H])([2H])[Si]([2H])(C)C,"InChI=1S/C7H20Si2/c1-8(2)6-5-7-9(3)4/h8-9H,5-7H2,1-4H3/i5D2,6D2,7D2,8D,9D"
C[SiH](C)C([2H])([2H])C([2H])([2H])C([2H])([2H])[SiH](C)C,"InChI=1S/C7H20Si2/c1-8(2)6-5-7-9(3)4/h8-9H,5-7H2,1-4H3/i5D2,6D2,7D2"
[2H]C([2H])([Si]([2H])(C)C)C([2H])([2H])[Si]([2H])(C)C,"InChI=1S/C6H18Si2/c1-7(2)5-6-8(3)4/h7-8H,5-6H2,1-4H3/i5D2,6D2,7D,8D"
C[Si](C)(C)C([2H])([2H])C([2H])([2H])[Si](C)(C)C,"InChI=1S/C8H22Si2/c1-9(2,3)7-8-10(4,5)6/h7-8H2,1-6H3/i7D2,8D2"
C[Si](C)(C)CC[Si](C)(C)C,"InChI=1S/C8H22Si2/c1-9(2,3)7-8-10(4,5)6/h7-8H2,1-6H3"
CC[Si]([2H])(CC)[Si]([2H])(CC)CC,"InChI=1S/C8H22Si2/c1-5-9(6-2)10(7-3)8-4/h9-10H,5-8H2,1-4H3/i9D,10D"
CC[SiH](CC)[SiH](CC)CC,"InChI=1S/C8H22Si2/c1-5-9(6-2)10(7-3)8-4/h9-10H,5-8H2,1-4H3"
CC[Si]([2H])(CC)[Si]([2H])(C)C,"InChI=1S/C6H18Si2/c1-5-8(6-2)7(3)4/h7-8H,5-6H2,1-4H3/i7D,8D"
CC[SiH](CC)[SiH](C)C,"InChI=1S/C6H18Si2/c1-5-8(6-2)7(3)4/h7-8H,5-6H2,1-4H3"
CC[SiH](C)[SiH](C)CC,"InChI=1S/C6H18Si2/c1-5-7(3)8(4)6-2/h7-8H,5-6H2,1-4H3"
CC[Si]([2H])(C)[Si]([2H])(C)C,"InChI=1S/C5H16Si2/c1-5-7(4)6(2)3/h6-7H,5H2,1-4H3/i6D,7D"
CC[SiH](C)[SiH](C)C,"InChI=1S/C5H16Si2/c1-5-7(4)6(2)3/h6-7H,5H2,1-4H3"
C[SiH2]C([2H])([2H])C([2H])([2H])[SiH2]C,"InChI=1S/C4H14Si2/c1-5-3-4-6-2/h3-6H2,1-2H3/i3D2,4D2"
C[SiH2]CC[SiH2]C,"InChI=1S/C4H14Si2/c1-5-3-4-6-2/h3-6H2,1-2H3"
[2H][Si](C)(C)CCC[Si]([2H])(C)C,"InChI=1S/C7H20Si2/c1-8(2)6-5-7-9(3)4/h8-9H,5-7H2,1-4H3/i8D,9D"
C[SiH](C)CCC[SiH](C)C,"InChI=1S/C7H20Si2/c1-8(2)6-5-7-9(3)4/h8-9H,5-7H2,1-4H3"
[2H][Si](C)(C)C[Si]([2H])(C)C,"InChI=1S/C5H16Si2/c1-6(2)5-7(3)4/h6-7H,5H2,1-4H3/i6D,7D"
C[SiH](C)C[SiH](C)C,"InChI=1S/C5H16Si2/c1-6(2)5-7(3)4/h6-7H,5H2,1-4H3"
c(c2)ccc(c2)C#C[Si](C)(C)c(c1)cccc1,"InChI=1S/C16H16Si/c1-17(2,16-11-7-4-8-12-16)14-13-15-9-5-3-6-10-15/h3-12H,1-2H3"
CCCC[Si](C)(I)CCCC,"InChI=1S/C9H21ISi/c1-4-6-8-11(3,10)9-7-5-2/h4-9H2,1-3H3"
CCCCC(C1)[Si](CC)(CC)c(c2)c(ccc2)[Si](CC)(CC)1,"InChI=1S/C20H36Si2/c1-6-11-14-18-17-21(7-2,8-3)19-15-12-13-16-20(19)22(18,9-4)10-5/h12-13,15-16,18H,6-11,14,17H2,1-5H3"
C([Si](c(c4)cccc4)(c(c3)cccc3)c(c2)cccc2)(=O)c(c1C)c(cc(C)c1)C,"InChI=1S/C28H26OSi/c1-21-19-22(2)27(23(3)20-21)28(29)30(24-13-7-4-8-14-24,25-15-9-5-10-16-25)26-17-11-6-12-18-26/h4-20H,1-3H3"
Cc(c1)ccc(c1)[SiH](CC)[SiH](CC)C(C)C(C)C,"InChI=1S/C16H30Si2/c1-7-17(15(6)13(3)4)18(8-2)16-11-9-14(5)10-12-16/h9-13,15,17-18H,7-8H2,1-6H3"
Cc(c2)ccc(c2)[Si](C)(CC)[Si](C)(CC)c(c1)ccc(C)c1,"InChI=1S/C20H30Si2/c1-7-21(5,19-13-9-17(3)10-14-19)22(6,8-2)20-15-11-18(4)12-16-20/h9-16H,7-8H2,1-6H3"
CCCCCC([Si](CC)(CC)1)[Si](CC)(CC)c(c2)c(ccc2)1,"InChI=1S/C20H36Si2/c1-6-11-12-17-20-21(7-2,8-3)18-15-13-14-16-19(18)22(20,9-4)10-5/h13-16,20H,6-12,17H2,1-5H3"
CC(C)(C)[Si](C)(C)I,"InChI=1S/C6H15ISi/c1-6(2,3)8(4,5)7/h1-5H3"
IC[SiH](c(c2)cccc2)c(c1)cccc1,"InChI=1S/C13H13ISi/c14-11-15(12-7-3-1-4-8-12)13-9-5-2-6-10-13/h1-10,15H,11H2"
I[Si](CC)(CC)CC,"InChI=1S/C6H15ISi/c1-4-8(7,5-2)6-3/h4-6H2,1-3H3"
CC[Si](I)(I)CC,"InChI=1S/C4H10I2Si/c1-3-7(5,6)4-2/h3-4H2,1-2H3"
COC=CC#C[Si](C)(C)C,"InChI=1S/C8H14OSi/c1-9-7-5-6-8-10(2,3)4/h5,7H,1-4H3/b7-5-"
